tool,scanner_class,rule_id,message,severity_native,severity_norm,path,start_line,cwe,cve,package_coordinate,in_scope
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_increasing"" a function or an attribute? If it is a function, you may have meant psmidx.is_monotonic_increasing() because psmidx.is_monotonic_increasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,145,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_increasing"" a function or an attribute? If it is a function, you may have meant pmidx.is_monotonic_increasing() because pmidx.is_monotonic_increasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,145,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_decreasing"" a function or an attribute? If it is a function, you may have meant psmidx.is_monotonic_decreasing() because psmidx.is_monotonic_decreasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,146,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_decreasing"" a function or an attribute? If it is a function, you may have meant pmidx.is_monotonic_decreasing() because pmidx.is_monotonic_decreasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,146,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_increasing"" a function or an attribute? If it is a function, you may have meant psmidx.is_monotonic_increasing() because psmidx.is_monotonic_increasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,154,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_increasing"" a function or an attribute? If it is a function, you may have meant pmidx.is_monotonic_increasing() because pmidx.is_monotonic_increasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,154,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_decreasing"" a function or an attribute? If it is a function, you may have meant psmidx.is_monotonic_decreasing() because psmidx.is_monotonic_decreasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,155,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_decreasing"" a function or an attribute? If it is a function, you may have meant pmidx.is_monotonic_decreasing() because pmidx.is_monotonic_decreasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,155,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_increasing"" a function or an attribute? If it is a function, you may have meant psmidx.is_monotonic_increasing() because psmidx.is_monotonic_increasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,163,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_increasing"" a function or an attribute? If it is a function, you may have meant pmidx.is_monotonic_increasing() because pmidx.is_monotonic_increasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,163,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_decreasing"" a function or an attribute? If it is a function, you may have meant psmidx.is_monotonic_decreasing() because psmidx.is_monotonic_decreasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,164,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_monotonic_decreasing"" a function or an attribute? If it is a function, you may have meant pmidx.is_monotonic_decreasing() because pmidx.is_monotonic_decreasing is always true.",,Info,python/pyspark/pandas/tests/indexes/test_monotonic.py,164,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_unique"" a function or an attribute? If it is a function, you may have meant psdf.index.is_unique() because psdf.index.is_unique is always true.",,Info,python/pyspark/pandas/tests/indexes/test_unique.py,83,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_unique"" a function or an attribute? If it is a function, you may have meant psdf.index.is_unique() because psdf.index.is_unique is always true.",,Info,python/pyspark/pandas/tests/indexes/test_unique.py,98,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.best-practice.unspecified-open-encoding,"Missing 'encoding' parameter. 'open()' uses device locale encodings by default, corrupting files with special characters. Specify the encoding to ensure cross-platform support when opening files in text mode (e.g. encoding=""utf-8"").",,Info,python/pyspark/pandas/tests/io/test_csv.py,116,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.best-practice.unspecified-open-encoding,"Missing 'encoding' parameter. 'open()' uses device locale encodings by default, corrupting files with special characters. Specify the encoding to ensure cross-platform support when opening files in text mode (e.g. encoding=""utf-8"").",,Info,python/pyspark/pandas/tests/io/test_csv.py,318,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.best-practice.unspecified-open-encoding,"Missing 'encoding' parameter. 'open()' uses device locale encodings by default, corrupting files with special characters. Specify the encoding to ensure cross-platform support when opening files in text mode (e.g. encoding=""utf-8"").",,Info,python/pyspark/pandas/tests/io/test_csv.py,407,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.best-practice.unspecified-open-encoding,"Missing 'encoding' parameter. 'open()' uses device locale encodings by default, corrupting files with special characters. Specify the encoding to ensure cross-platform support when opening files in text mode (e.g. encoding=""utf-8"").",,Info,python/pyspark/pandas/tests/io/test_dataframe_conversion.py,171,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.best-practice.unspecified-open-encoding,"Missing 'encoding' parameter. 'open()' uses device locale encodings by default, corrupting files with special characters. Specify the encoding to ensure cross-platform support when opening files in text mode (e.g. encoding=""utf-8"").",,Info,python/pyspark/pandas/tests/io/test_dataframe_conversion.py,193,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_ansi_mode_test"" a function or an attribute? If it is a function, you may have meant is_ansi_mode_test.is_ansi_mode_test() because is_ansi_mode_test.is_ansi_mode_test is always true.",,Info,python/pyspark/pandas/tests/series/test_as_type.py,73,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_month_start"" a function or an attribute? If it is a function, you may have meant x.dt.is_month_start() because x.dt.is_month_start is always true.",,Info,python/pyspark/pandas/tests/series/test_datetime.py,215,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_month_end"" a function or an attribute? If it is a function, you may have meant x.dt.is_month_end() because x.dt.is_month_end is always true.",,Info,python/pyspark/pandas/tests/series/test_datetime.py,218,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_quarter_start"" a function or an attribute? If it is a function, you may have meant x.dt.is_quarter_start() because x.dt.is_quarter_start is always true.",,Info,python/pyspark/pandas/tests/series/test_datetime.py,221,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_quarter_end"" a function or an attribute? If it is a function, you may have meant x.dt.is_quarter_end() because x.dt.is_quarter_end is always true.",,Info,python/pyspark/pandas/tests/series/test_datetime.py,224,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_year_start"" a function or an attribute? If it is a function, you may have meant x.dt.is_year_start() because x.dt.is_year_start is always true.",,Info,python/pyspark/pandas/tests/series/test_datetime.py,227,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_year_end"" a function or an attribute? If it is a function, you may have meant x.dt.is_year_end() because x.dt.is_year_end is always true.",,Info,python/pyspark/pandas/tests/series/test_datetime.py,230,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_leap_year"" a function or an attribute? If it is a function, you may have meant x.dt.is_leap_year() because x.dt.is_leap_year is always true.",,Info,python/pyspark/pandas/tests/series/test_datetime.py,233,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `pser == pser` or `pser != pser`. If testing for floating point NaN, use `math.isnan(pser)`, or `cmath.isnan(pser)` if the number is complex.",,Info,python/pyspark/pandas/tests/series/test_series.py,756,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.correctness.useless-eqeq,"This expression is always True: `psser == psser` or `psser != psser`. If testing for floating point NaN, use `math.isnan(psser)`, or `cmath.isnan(psser)` if the number is complex.",,Info,python/pyspark/pandas/tests/series/test_series.py,756,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_unique"" a function or an attribute? If it is a function, you may have meant psser.is_unique() because psser.is_unique is always true.",,Info,python/pyspark/pandas/tests/series/test_stat.py,293,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_unique"" a function or an attribute? If it is a function, you may have meant (psser + 1).is_unique() because (psser + 1).is_unique is always true.",,Info,python/pyspark/pandas/tests/series/test_stat.py,294,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_unique"" a function or an attribute? If it is a function, you may have meant psser.is_unique() because psser.is_unique is always true.",,Info,python/pyspark/pandas/tests/series/test_stat.py,298,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_unique"" a function or an attribute? If it is a function, you may have meant (psser + 1).is_unique() because (psser + 1).is_unique is always true.",,Info,python/pyspark/pandas/tests/series/test_stat.py,299,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_unique"" a function or an attribute? If it is a function, you may have meant pser.is_unique() because pser.is_unique is always true.",,Info,python/pyspark/pandas/tests/series/test_stat.py,303,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_unique"" a function or an attribute? If it is a function, you may have meant psser.is_unique() because psser.is_unique is always true.",,Info,python/pyspark/pandas/tests/series/test_stat.py,303,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_unique"" a function or an attribute? If it is a function, you may have meant (pser + 1).is_unique() because (pser + 1).is_unique is always true.",,Info,python/pyspark/pandas/tests/series/test_stat.py,304,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_unique"" a function or an attribute? If it is a function, you may have meant (psser + 1).is_unique() because (psser + 1).is_unique is always true.",,Info,python/pyspark/pandas/tests/series/test_stat.py,304,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_unique"" a function or an attribute? If it is a function, you may have meant pser.is_unique() because pser.is_unique is always true.",,Info,python/pyspark/pandas/tests/series/test_stat.py,308,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_unique"" a function or an attribute? If it is a function, you may have meant psser.is_unique() because psser.is_unique is always true.",,Info,python/pyspark/pandas/tests/series/test_stat.py,308,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_unique"" a function or an attribute? If it is a function, you may have meant (pser + 1).is_unique() because (pser + 1).is_unique is always true.",,Info,python/pyspark/pandas/tests/series/test_stat.py,309,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_unique"" a function or an attribute? If it is a function, you may have meant (psser + 1).is_unique() because (psser + 1).is_unique is always true.",,Info,python/pyspark/pandas/tests/series/test_stat.py,309,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_extension_dtype"" a function or an attribute? If it is a function, you may have meant field.is_extension_dtype() because field.is_extension_dtype is always true.",,Info,python/pyspark/pandas/utils.py,236,,,,true
semgrep,sast,opt.blitzy-harness.rules.semgrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_extension_dtype"" a function or an attribute? If it is a function, you may have meant field.is_extension_dtype() because field.is_extension_dtype is always true.",,Info,python/pyspark/pandas/utils.py,285,,,,true
